hour,available_power
1,0
2,0
3,0
4,0
5,0
6,5
7,15
8,30
9,50
10,65
11,75
12,80
13,80
14,75
15,65
16,50
17,35
18,20
19,10
20,0
21,0
22,0
23,0
24,0
25,0
26,0
27,0
28,0
29,0
30,5
31,15
32,30
33,50
34,65
35,75
36,80
37,80
38,75
39,65
40,50
41,35
42,20
43,10
44,0
45,0
46,0
47,0
48,0
49,0
50,0
51,0
52,0
53,0
54,5
55,15
56,30
57,50
58,65
59,75
60,80
61,80
62,75
63,65
64,50
65,35
66,20
67,10
68,0
69,0
70,0
71,0
72,0
73,0
74,0
75,0
76,0
77,0
78,5
79,15
80,30
81,50
82,65
83,75
84,80
85,80
86,75
87,65
88,50
89,35
90,20
91,10
92,0
93,0
94,0
95,0
96,0
97,0
98,0
99,0
100,0
101,0
102,5
103,15
104,30
105,50
106,65
107,75
108,80
109,80
110,75
111,65
112,50
113,35
114,20
115,10
116,0
117,0
118,0
119,0
120,0
121,0
122,0
123,0
124,0
125,0
126,5
127,15
128,30
129,50
130,65
131,75
132,80
133,80
134,75
135,65
136,50
137,35
138,20
139,10
140,0
141,0
142,0
143,0
144,0
145,0
146,0
147,0
148,0
149,0
150,5
151,15
152,30
153,50
154,65
155,75
156,80
157,80
158,75
159,65
160,50
161,35
162,20
163,10
164,0
165,0
166,0
167,0
168,0
